,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
304,1984,1,1984 Summer,0,UGA,Uganda,26,2,5,24,24,0,0,0,1.083
305,1984,1,1984 Summer,0,URU,Uruguay,18,1,5,11,11,0,0,0,1.636
306,1984,1,1984 Summer,1,USA,United States,522,183,25,217,308,82,61,30,2.406
307,1984,1,1984 Summer,0,VEN,Venezuela,26,1,10,29,30,0,0,3,0.897
308,1984,1,1984 Summer,0,YAR,North Yemen,2,0,1,3,3,0,0,0,0.667
309,1984,1,1984 Summer,0,YUG,Yugoslavia,139,34,16,53,53,7,4,7,2.623
310,1984,1,1984 Summer,0,ZAM,Zambia,16,0,3,18,18,0,0,1,0.889
311,1984,1,1984 Summer,0,ZIM,Zimbabwe,15,3,5,18,18,0,0,0,0.833
312,1988,1,1988 Summer,0,AFG,Afghanistan,5,0,1,5,5,0,0,0,1.0
313,1988,1,1988 Summer,0,AHO,Netherlands Antilles,3,1,3,4,4,0,1,0,0.75
314,1988,1,1988 Summer,0,ALG,Algeria,42,2,7,29,29,0,0,0,1.448
315,1988,1,1988 Summer,0,AND,Andorra,3,0,2,3,3,0,0,0,1.0
316,1988,1,1988 Summer,0,ANG,Angola,24,5,4,27,27,0,0,0,0.889
317,1988,1,1988 Summer,0,ANT,Antigua and Barbuda,15,3,4,19,19,0,0,0,0.789
318,1988,1,1988 Summer,0,ARG,Argentina,118,25,18,53,54,0,1,1,2.226
319,1988,1,1988 Summer,0,ARU,Aruba,8,4,5,10,10,0,0,0,0.8
320,1988,1,1988 Summer,0,ASA,American Samoa,6,0,4,6,6,0,0,0,1.0
321,1988,1,1988 Summer,0,AUS,Australia,252,72,24,145,149,3,6,5,1.738
322,1988,1,1988 Summer,0,AUT,Austria,73,7,17,62,62,1,0,0,1.177
323,1988,1,1988 Summer,0,BAH,Bahamas,16,4,5,15,15,0,0,0,1.067
324,1988,1,1988 Summer,0,BAN,Bangladesh,6,0,2,8,8,0,0,0,0.75
325,1988,1,1988 Summer,0,BAR,Barbados,17,1,7,20,20,0,0,0,0.85
326,1988,1,1988 Summer,0,BEL,Belgium,59,24,16,65,65,0,0,2,0.908
327,1988,1,1988 Summer,0,BEN,Benin,7,1,2,7,7,0,0,0,1.0
328,1988,1,1988 Summer,0,BER,Bermuda,12,1,6,12,12,0,0,0,1.0
329,1988,1,1988 Summer,0,BHU,Bhutan,3,0,1,2,2,0,0,0,1.5
330,1988,1,1988 Summer,0,BIZ,Belize,10,0,2,7,7,0,0,0,1.429
331,1988,1,1988 Summer,0,BOL,Bolivia,7,1,6,12,12,0,0,0,0.583
332,1988,1,1988 Summer,0,BOT,Botswana,8,0,2,8,8,0,0,0,1.0
333,1988,1,1988 Summer,0,BRA,Brazil,160,33,21,106,107,1,2,3,1.509
334,1988,1,1988 Summer,0,BRN,Bahrain,7,0,3,7,7,0,0,0,1.0
335,1988,1,1988 Summer,0,BUL,Bulgaria,172,68,16,120,132,10,12,13,1.433
336,1988,1,1988 Summer,0,BUR,Burkina Faso,6,1,2,7,7,0,0,0,0.857
337,1988,1,1988 Summer,0,CAF,Central African Republic,15,0,3,4,4,0,0,0,3.75
338,1988,1,1988 Summer,0,CAN,Canada,328,105,23,193,195,3,2,5,1.699
339,1988,1,1988 Summer,0,CAY,Cayman Islands,8,1,2,7,7,0,0,0,1.143
340,1988,1,1988 Summer,0,CGO,Congo (Brazzaville),7,2,1,7,7,0,0,0,1.0
341,1988,1,1988 Summer,0,CHA,Chad,6,0,1,6,6,0,0,0,1.0
342,1988,1,1988 Summer,0,CHI,Chile,17,1,6,14,14,0,1,0,1.214
343,1988,1,1988 Summer,0,CHN,China,270,124,25,149,168,4,11,12,1.812
344,1988,1,1988 Summer,0,CHN,China-1,2,0,1,1,1,1,0,0,2.0
345,1988,1,1988 Summer,0,CHN,China-2,2,0,1,1,1,0,0,0,2.0
346,1988,1,1988 Summer,0,CIV,Cote d'Ivoire,28,17,5,10,10,0,0,0,2.8
347,1988,1,1988 Summer,0,CMR,Cameroon,15,2,4,21,21,0,0,0,0.714
348,1988,1,1988 Summer,0,COD,Congo (Kinshasa),15,2,3,15,15,0,0,0,1.0
349,1988,1,1988 Summer,0,COK,Cook Islands,7,1,3,8,8,0,0,0,0.875
350,1988,1,1988 Summer,0,COL,Colombia,40,6,10,34,34,0,0,1,1.176
351,1988,1,1988 Summer,0,CRC,Costa Rica,16,7,6,18,19,0,1,0,0.889
352,1988,1,1988 Summer,0,CYP,Cyprus,9,2,4,10,10,0,0,0,0.9
353,1988,1,1988 Summer,0,DEN,Denmark,78,21,15,73,74,2,1,1,1.068
354,1988,1,1988 Summer,0,DJI,Djibouti,6,0,2,5,6,0,0,1,1.2
355,1988,1,1988 Summer,0,DOM,Dominican Republic,16,1,5,15,15,0,0,0,1.067
356,1988,1,1988 Summer,0,ECU,Ecuador,13,3,6,15,15,0,0,0,0.867
357,1988,1,1988 Summer,0,EGY,Egypt,49,1,12,36,36,0,0,0,1.361
358,1988,1,1988 Summer,0,ESA,El Salvador,6,1,4,7,7,0,0,0,0.857
359,1988,1,1988 Summer,0,ESP,Spain,229,29,24,130,131,1,1,2,1.762
360,1988,1,1988 Summer,0,FIJ,Fiji,23,4,5,31,31,0,0,0,0.742
361,1988,1,1988 Summer,0,FIN,Finland,78,19,15,66,68,1,1,2,1.182
362,1988,1,1988 Summer,0,FRA,France,266,74,23,167,174,6,4,6,1.593
363,1988,1,1988 Summer,0,FRG,West Germany,345,103,24,193,210,11,14,15,1.788
364,1988,1,1988 Summer,0,FRG,West Germany-1,2,0,1,1,1,0,0,0,2.0
365,1988,1,1988 Summer,0,FRG,West Germany-2,2,0,1,1,1,0,0,0,2.0
366,1988,1,1988 Summer,0,GAB,Gabon,2,1,2,2,2,0,0,0,1.0
367,1988,1,1988 Summer,0,GAM,Gambia,6,1,2,6,6,0,0,0,1.0
368,1988,1,1988 Summer,0,GBR,Great Britain,344,126,22,190,203,5,10,9,1.811
369,1988,1,1988 Summer,0,GBR,Great Britain-1,2,0,1,1,1,0,0,0,2.0
370,1988,1,1988 Summer,0,GBR,Great Britain-2,2,0,1,1,1,0,0,0,2.0
371,1988,1,1988 Summer,0,GDR,East Germany,259,102,16,157,204,37,35,30,1.65
372,1988,1,1988 Summer,0,GEQ,Equatorial Guinea,6,2,1,7,7,0,0,0,0.857
373,1988,1,1988 Summer,0,GHA,Ghana,16,6,3,13,13,0,0,0,1.231
374,1988,1,1988 Summer,0,GRE,Greece,56,12,12,43,43,0,0,1,1.302
375,1988,1,1988 Summer,0,GRN,Grenada,6,2,2,7,7,0,0,0,0.857
376,1988,1,1988 Summer,0,GUA,Guatemala,28,3,8,16,16,0,0,0,1.75
377,1988,1,1988 Summer,0,GUI,Guinea,6,0,3,7,7,0,0,0,0.857
378,1988,1,1988 Summer,0,GUM,Guam,19,5,7,22,22,0,0,0,0.864
379,1988,1,1988 Summer,0,GUY,Guyana,8,1,3,8,8,0,0,0,1.0
380,1988,1,1988 Summer,0,HAI,Haiti,4,1,2,5,5,0,0,0,0.8
381,1988,1,1988 Summer,0,HKG,Hong Kong,47,10,11,48,48,0,0,0,0.979
382,1988,1,1988 Summer,0,HKG,Hong Kong-1,2,0,1,1,1,0,0,0,2.0
383,1988,1,1988 Summer,0,HKG,Hong Kong-2,2,0,1,1,1,0,0,0,2.0
384,1988,1,1988 Summer,0,HON,Honduras,8,1,3,15,15,0,0,0,0.533
385,1988,1,1988 Summer,0,HUN,Hungary,188,36,20,135,144,11,6,6,1.393
386,1988,1,1988 Summer,0,INA,Indonesia,29,6,11,32,32,0,1,0,0.906
387,1988,1,1988 Summer,0,IND,India,46,7,11,27,27,0,0,0,1.704
388,1988,1,1988 Summer,0,IRI,Iran,23,0,3,21,21,0,1,0,1.095
389,1988,1,1988 Summer,0,IRL,Ireland,61,9,12,47,47,0,0,0,1.298
390,1988,1,1988 Summer,0,IRQ,Iraq,27,0,5,13,13,0,0,0,2.077
391,1988,1,1988 Summer,0,ISL,Iceland,32,4,5,25,25,0,0,0,1.28
392,1988,1,1988 Summer,0,ISR,Israel,18,4,8,20,20,0,0,0,0.9
393,1988,1,1988 Summer,0,ISV,United States Virgin Islands,22,3,6,27,27,0,1,0,0.815
394,1988,1,1988 Summer,0,ITA,Italy,253,41,23,140,147,6,4,4,1.807
395,1988,1,1988 Summer,0,IVB,British Virgin Islands,3,0,2,4,4,0,0,0,0.75
396,1988,1,1988 Summer,0,JAM,Jamaica,35,11,5,22,23,0,2,0,1.591
397,1988,1,1988 Summer,0,JOR,Jordan,7,2,5,9,9,0,0,0,0.778
398,1988,1,1988 Summer,0,JPN,Japan,254,69,23,165,169,4,3,7,1.539
399,1988,1,1988 Summer,0,JPN,Japan-1,2,0,1,1,1,0,0,0,2.0
400,1988,1,1988 Summer,0,JPN,Japan-2,2,0,1,1,1,0,0,0,2.0
401,1988,1,1988 Summer,0,KEN,Kenya,74,4,7,50,57,5,2,2,1.48
402,1988,1,1988 Summer,1,KOR,South Korea,398,131,27,217,225,12,10,10,1.834
403,1988,1,1988 Summer,1,KOR,South Korea-1,2,0,1,1,1,0,0,0,2.0
404,1988,1,1988 Summer,1,KOR,South Korea-2,2,0,1,1,1,0,0,1,2.0
405,1988,1,1988 Summer,0,KSA,Saudi Arabia,9,0,3,12,12,0,0,0,0.75
406,1988,1,1988 Summer,0,KUW,Kuwait,25,0,7,24,24,0,0,0,1.042
407,1988,1,1988 Summer,0,LAO,Laos,3,1,2,3,3,0,0,0,1.0
408,1988,1,1988 Summer,0,LBA,Libya,6,0,3,5,5,0,0,0,1.2
409,1988,1,1988 Summer,0,LBR,Liberia,8,1,2,10,10,0,0,0,0.8
410,1988,1,1988 Summer,0,LES,Lesotho,6,0,2,5,5,0,0,0,1.2
411,1988,1,1988 Summer,0,LIB,Lebanon,21,2,8,28,28,0,0,0,0.75
412,1988,1,1988 Summer,0,LIE,Liechtenstein,12,3,5,15,15,0,0,0,0.8
413,1988,1,1988 Summer,0,LUX,Luxembourg,8,3,4,11,11,0,0,0,0.727
414,1988,1,1988 Summer,0,MAR,Morocco,27,3,4,25,26,1,0,2,1.08
415,1988,1,1988 Summer,0,MAS,Malaysia,9,4,5,15,15,0,0,0,0.6
416,1988,1,1988 Summer,0,MAW,Malawi,16,0,3,16,16,0,0,0,1.0
417,1988,1,1988 Summer,0,MDV,Maldives,7,0,1,5,5,0,0,0,1.4
418,1988,1,1988 Summer,0,MEX,Mexico,83,17,17,82,83,0,0,2,1.012
419,1988,1,1988 Summer,0,MGL,Mongolia,28,4,5,28,28,0,0,1,1.0
420,1988,1,1988 Summer,0,MLI,Mali,6,1,3,8,8,0,0,0,0.75
421,1988,1,1988 Summer,0,MLT,Malta,6,1,4,6,6,0,0,0,1.0
422,1988,1,1988 Summer,0,MON,Monaco,9,1,7,9,9,0,0,0,1.0
423,1988,1,1988 Summer,0,MOZ,Mozambique,8,2,3,12,12,0,0,0,0.667
424,1988,1,1988 Summer,0,MRI,Mauritius,8,2,5,9,9,0,0,0,0.889
425,1988,1,1988 Summer,0,MTN,Mauritania,6,0,2,7,7,0,0,0,0.857
426,1988,1,1988 Summer,0,MYA,Myanmar,2,2,1,3,3,0,0,0,0.667
427,1988,1,1988 Summer,0,NED,Netherlands,147,54,17,86,87,2,2,5,1.709
428,1988,1,1988 Summer,0,NEP,Nepal,16,3,5,17,17,0,0,0,0.941
429,1988,1,1988 Summer,0,NGR,Nigeria,67,8,8,43,43,0,0,0,1.558
430,1988,1,1988 Summer,0,NGR,Nigeria-1,2,0,1,1,1,0,0,0,2.0
431,1988,1,1988 Summer,0,NGR,Nigeria-2,2,0,1,1,1,0,0,0,2.0
432,1988,1,1988 Summer,0,NIG,Niger,6,0,2,4,4,0,0,0,1.5
433,1988,1,1988 Summer,0,NOR,Norway,69,25,11,42,42,2,3,0,1.643
434,1988,1,1988 Summer,0,NZL,New Zealand,83,16,16,58,60,3,2,8,1.431
435,1988,1,1988 Summer,0,OMA,Oman,8,0,3,9,9,0,0,0,0.889
436,1988,1,1988 Summer,0,PAK,Pakistan,30,0,6,15,15,0,0,1,2.0
437,1988,1,1988 Summer,0,PAN,Panama,6,0,3,9,9,0,0,0,0.667
438,1988,1,1988 Summer,0,PAR,Paraguay,10,0,5,11,11,0,0,0,0.909
439,1988,1,1988 Summer,0,PER,Peru,21,14,7,15,15,0,1,0,1.4
440,1988,1,1988 Summer,0,PHI,Philippines,31,5,11,40,40,0,0,1,0.775
441,1988,1,1988 Summer,0,PNG,Papua New Guinea,11,2,4,15,15,0,0,0,0.733
442,1988,1,1988 Summer,0,POL,Poland,143,32,19,105,108,2,5,9,1.362
443,1988,1,1988 Summer,0,POR,Portugal,65,10,14,59,60,1,0,0,1.102
444,1988,1,1988 Summer,0,PUR,Puerto Rico,47,3,12,44,44,0,0,0,1.068
445,1988,1,1988 Summer,0,QAT,Qatar,10,0,3,10,10,0,0,0,1.0
446,1988,1,1988 Summer,0,ROU,Romania,68,36,10,59,70,7,11,6,1.153
447,1988,1,1988 Summer,0,RWA,Rwanda,6,3,1,7,7,0,0,0,0.857
448,1988,1,1988 Summer,0,SAM,Samoa,11,0,4,11,11,0,0,0,1.0
449,1988,1,1988 Summer,0,SEN,Senegal,23,1,4,23,24,0,1,0,1.0
450,1988,1,1988 Summer,0,SGP,Singapore,8,1,3,16,16,0,0,0,0.5
451,1988,1,1988 Summer,0,SLE,Sierra Leone,12,1,4,14,14,0,0,0,0.857
452,1988,1,1988 Summer,0,SMR,San Marino,11,0,6,12,12,0,0,0,0.917
453,1988,1,1988 Summer,0,SOL,Solomon Islands,4,0,4,5,5,0,0,0,0.8
454,1988,1,1988 Summer,0,SOM,Somalia,5,0,1,4,4,0,0,0,1.25
455,1988,1,1988 Summer,0,SRI,Sri Lanka,6,2,3,9,9,0,0,0,0.667
456,1988,1,1988 Summer,0,SUD,Sudan,8,0,2,8,8,0,0,0,1.0
457,1988,1,1988 Summer,0,SUI,Switzerland,99,27,17,83,84,0,2,2,1.193
458,1988,1,1988 Summer,0,SUR,Suriname,6,2,4,10,10,1,0,0,0.6
459,1988,1,1988 Summer,0,SWE,Sweden,184,37,23,112,116,0,4,7,1.643
460,1988,1,1988 Summer,0,SWE,Sweden-1,2,0,1,1,1,0,0,0,2.0
461,1988,1,1988 Summer,0,SWE,Sweden-2,2,0,1,1,1,0,0,0,2.0
462,1988,1,1988 Summer,0,SWZ,Swaziland,11,0,4,11,11,0,0,0,1.0
463,1988,1,1988 Summer,0,SYR,Syria,13,0,4,13,13,0,0,0,1.0
464,1988,1,1988 Summer,0,TAN,Tanzania,10,0,2,9,9,0,0,0,1.111
465,1988,1,1988 Summer,0,TCH,Czechoslovakia,163,53,17,97,101,3,3,2,1.68
466,1988,1,1988 Summer,0,TGA,Tonga,5,1,2,7,7,0,0,0,0.714
467,1988,1,1988 Summer,0,THA,Thailand,14,2,4,12,12,0,0,1,1.167
468,1988,1,1988 Summer,0,TOG,Togo,6,0,2,6,6,0,0,0,1.0
469,1988,1,1988 Summer,0,TPE,Chinese Taipei,60,18,13,83,83,0,0,0,0.723
470,1988,1,1988 Summer,0,TPE,Chinese Taipei-1,2,0,1,1,1,0,0,0,2.0
471,1988,1,1988 Summer,0,TPE,Chinese Taipei-2,2,0,1,1,1,0,0,0,2.0
472,1988,1,1988 Summer,0,TTO,Trinidad and Tobago,6,2,3,9,9,0,0,0,0.667
473,1988,1,1988 Summer,0,TUN,Tunisia,41,2,6,14,14,0,0,0,2.929
474,1988,1,1988 Summer,0,TUR,Turkey,41,5,9,40,40,1,1,0,1.025
475,1988,1,1988 Summer,0,UAE,United Arab Emirates,12,0,2,15,15,0,0,0,0.8
476,1988,1,1988 Summer,0,UGA,Uganda,24,4,3,22,22,0,0,0,1.091
477,1988,1,1988 Summer,0,URS,Soviet Union,480,162,27,221,280,54,31,46,2.172
478,1988,1,1988 Summer,0,URU,Uruguay,15,1,8,14,14,0,0,0,1.071
479,1988,1,1988 Summer,0,USA,United States,527,195,27,230,274,36,31,27,2.291
480,1988,1,1988 Summer,0,VAN,Vanuatu,4,1,2,6,6,0,0,0,0.667
481,1988,1,1988 Summer,0,VEN,Venezuela,17,2,7,15,15,0,0,0,1.133
482,1988,1,1988 Summer,0,VIE,Vietnam,9,1,6,12,12,0,0,0,0.75
483,1988,1,1988 Summer,0,VIN,Saint Vincent and the Grenadines,6,1,1,6,6,0,0,0,1.0
484,1988,1,1988 Summer,0,YAR,North Yemen,8,0,3,8,8,0,0,0,1.0
485,1988,1,1988 Summer,0,YMD,South Yemen,5,0,2,5,5,0,0,0,1.0
486,1988,1,1988 Summer,0,YUG,Yugoslavia,155,38,18,72,75,3,4,5,2.153
487,1988,1,1988 Summer,0,ZAM,Zambia,29,0,3,11,11,0,0,0,2.636
488,1988,1,1988 Summer,0,ZIM,Zimbabwe,29,6,10,38,38,0,0,0,0.763
489,1992,1,1992 Summer,0,AHO,Netherlands Antilles,4,1,3,4,4,0,0,0,1.0
490,1992,1,1992 Summer,0,ALB,Albania,7,2,4,8,8,0,0,0,0.875
491,1992,1,1992 Summer,0,ALG,Algeria,35,2,7,27,27,1,0,1,1.296
492,1992,1,1992 Summer,0,AND,Andorra,8,1,5,5,5,0,0,0,1.6
493,1992,1,1992 Summer,0,ANG,Angola,28,3,6,21,21,0,0,0,1.333
494,1992,1,1992 Summer,0,ANT,Antigua and Barbuda,13,4,3,15,15,0,0,0,0.867
495,1992,1,1992 Summer,0,ARG,Argentina,84,17,17,68,68,0,0,1,1.235
496,1992,1,1992 Summer,0,ARU,Aruba,5,1,3,4,4,0,0,0,1.25
497,1992,1,1992 Summer,0,ASA,American Samoa,3,0,2,3,3,0,0,0,1.0
498,1992,1,1992 Summer,0,AUS,Australia,279,92,25,153,164,7,9,11,1.824
499,1992,1,1992 Summer,0,AUT,Austria,102,31,17,68,68,0,2,0,1.5
500,1992,1,1992 Summer,0,BAH,Bahamas,14,2,4,13,14,0,0,1,1.077
501,1992,1,1992 Summer,0,BAN,Bangladesh,6,1,3,6,6,0,0,0,1.0
502,1992,1,1992 Summer,0,BAR,Barbados,17,1,5,17,17,0,0,0,1.0
503,1992,1,1992 Summer,0,BEL,Belgium,68,25,18,70,70,0,1,2,0.971
504,1992,1,1992 Summer,0,BEN,Benin,6,2,2,6,6,0,0,0,1.0
505,1992,1,1992 Summer,0,BER,Bermuda,20,6,4,20,20,0,0,0,1.0
506,1992,1,1992 Summer,0,BHU,Bhutan,6,3,1,4,4,0,0,0,1.5
507,1992,1,1992 Summer,0,BIH,Bosnia and Herzegovina,10,4,6,13,13,0,0,0,0.769
508,1992,1,1992 Summer,0,BIZ,Belize,10,1,2,10,10,0,0,0,1.0
509,1992,1,1992 Summer,0,BOL,Bolivia,13,5,6,18,18,0,0,0,0.722
510,1992,1,1992 Summer,0,BOT,Botswana,6,0,2,6,6,0,0,0,1.0
511,1992,1,1992 Summer,0,BRA,Brazil,182,50,23,107,108,2,1,0,1.701
512,1992,1,1992 Summer,0,BRN,Bahrain,10,0,2,10,10,0,0,0,1.0
513,1992,1,1992 Summer,0,BUL,Bulgaria,136,49,19,115,121,3,7,6,1.183
514,1992,1,1992 Summer,0,BUL,Bulgaria-1,2,2,1,1,1,0,0,0,2.0
515,1992,1,1992 Summer,0,BUL,Bulgaria-2,2,2,1,1,1,0,0,0,2.0
516,1992,1,1992 Summer,0,BUR,Burkina Faso,4,0,2,4,4,0,0,0,1.0
517,1992,1,1992 Summer,0,CAF,Central African Republic,15,2,3,16,16,0,0,0,0.938
518,1992,1,1992 Summer,0,CAN,Canada,294,116,24,198,202,7,4,7,1.485
519,1992,1,1992 Summer,0,CAN,Canada-1,2,0,1,1,1,0,0,0,2.0
520,1992,1,1992 Summer,0,CAN,Canada-2,2,0,1,1,1,0,0,0,2.0
521,1992,1,1992 Summer,0,CAY,Cayman Islands,10,0,3,7,7,0,0,0,1.429
522,1992,1,1992 Summer,0,CGO,Congo (Brazzaville),7,1,2,7,7,0,0,0,1.0
523,1992,1,1992 Summer,0,CHA,Chad,6,1,2,7,7,0,0,0,0.857
524,1992,1,1992 Summer,0,CHI,Chile,12,3,7,12,12,0,0,0,1.0
525,1992,1,1992 Summer,0,CHN,China,233,121,23,140,172,14,20,13,1.664
526,1992,1,1992 Summer,0,CHN,China-1,8,4,2,4,4,1,2,0,2.0
527,1992,1,1992 Summer,0,CHN,China-2,8,4,2,4,4,1,0,2,2.0
528,1992,1,1992 Summer,0,CIV,Cote d'Ivoire,13,5,3,11,11,0,0,0,1.182
529,1992,1,1992 Summer,0,CMR,Cameroon,8,5,2,9,9,0,0,0,0.889
530,1992,1,1992 Summer,0,COD,Congo (Kinshasa),17,2,4,14,14,0,0,0,1.214
531,1992,1,1992 Summer,0,COK,Cook Islands,2,0,2,2,2,0,0,0,1.0
532,1992,1,1992 Summer,0,COL,Colombia,49,3,11,31,32,0,0,1,1.581
533,1992,1,1992 Summer,0,CRC,Costa Rica,16,5,6,18,18,0,0,0,0.889
534,1992,1,1992 Summer,0,CRO,Croatia,39,3,11,23,24,0,1,2,1.696
535,1992,1,1992 Summer,0,CUB,Cuba,176,50,16,90,96,14,6,11,1.956
536,1992,1,1992 Summer,0,CYP,Cyprus,17,4,8,17,17,0,0,0,1.0
537,1992,1,1992 Summer,0,DEN,Denmark,102,29,14,65,66,1,1,4,1.569
538,1992,1,1992 Summer,0,DEN,Denmark-1,4,2,1,2,2,0,0,0,2.0
539,1992,1,1992 Summer,0,DEN,Denmark-2,4,2,1,2,2,0,0,0,2.0
540,1992,1,1992 Summer,0,DJI,Djibouti,8,0,3,7,7,0,0,0,1.143
541,1992,1,1992 Summer,0,DOM,Dominican Republic,32,2,5,13,13,0,0,0,2.462
542,1992,1,1992 Summer,0,ECU,Ecuador,13,7,6,15,15,0,0,0,0.867
543,1992,1,1992 Summer,0,EGY,Egypt,75,3,13,32,32,0,0,0,2.344
544,1992,1,1992 Summer,0,ESA,El Salvador,4,1,3,6,6,0,0,0,0.667
545,1992,1,1992 Summer,1,ESP,Spain,422,125,29,195,203,13,7,2,2.164
546,1992,1,1992 Summer,0,EST,Estonia,37,4,13,35,35,1,0,1,1.057
547,1992,1,1992 Summer,0,ETH,Ethiopia,20,6,2,11,14,1,0,2,1.818
548,1992,1,1992 Summer,0,EUN,Unified Team,474,164,27,233,293,45,38,29,2.034
549,1992,1,1992 Summer,0,EUN,Unified Team-1,2,2,1,1,1,0,0,0,2.0
550,1992,1,1992 Summer,0,EUN,Unified Team-2,2,2,1,1,1,0,0,0,2.0
551,1992,1,1992 Summer,0,FIJ,Fiji,18,4,4,32,32,0,0,0,0.562
552,1992,1,1992 Summer,0,FIN,Finland,88,28,16,85,87,1,2,2,1.035
553,1992,1,1992 Summer,0,FRA,France,331,98,25,194,208,8,5,15,1.706
554,1992,1,1992 Summer,0,FRA,France-1,4,0,2,2,2,0,0,1,2.0
555,1992,1,1992 Summer,0,FRA,France-2,4,0,2,2,2,0,0,0,2.0
556,1992,1,1992 Summer,0,FRA,France-3,2,0,1,1,1,0,0,0,2.0
557,1992,1,1992 Summer,0,GAB,Gabon,5,1,3,5,5,0,0,0,1.0
558,1992,1,1992 Summer,0,GAM,Gambia,5,0,1,5,5,0,0,0,1.0
559,1992,1,1992 Summer,0,GBR,Great Britain,359,138,23,200,207,5,3,12,1.795
560,1992,1,1992 Summer,0,GBR,Great Britain-1,6,2,2,3,3,0,0,0,2.0
561,1992,1,1992 Summer,0,GBR,Great Britain-2,6,2,2,3,3,0,0,0,2.0
562,1992,1,1992 Summer,0,GEQ,Equatorial Guinea,7,2,1,8,8,0,0,0,0.875
563,1992,1,1992 Summer,0,GER,Germany,457,163,26,236,269,33,21,28,1.936
564,1992,1,1992 Summer,0,GER,Germany-1,2,0,1,1,1,0,0,0,2.0
565,1992,1,1992 Summer,0,GER,Germany-2,2,0,1,1,1,0,0,0,2.0
566,1992,1,1992 Summer,0,GER,Germany-3,2,0,1,1,1,0,0,0,2.0
567,1992,1,1992 Summer,0,GHA,Ghana,34,2,4,13,13,0,0,1,2.615
568,1992,1,1992 Summer,0,GRE,Greece,70,14,17,53,53,2,0,0,1.321
569,1992,1,1992 Summer,0,GRN,Grenada,4,1,1,5,5,0,0,0,0.8
570,1992,1,1992 Summer,0,GUA,Guatemala,14,2,7,27,27,0,0,0,0.519
571,1992,1,1992 Summer,0,GUI,Guinea,8,2,2,11,11,0,0,0,0.727
572,1992,1,1992 Summer,0,GUM,Guam,22,6,8,27,27,0,0,0,0.815
573,1992,1,1992 Summer,0,GUY,Guyana,6,1,3,7,7,0,0,0,0.857
574,1992,1,1992 Summer,0,HAI,Haiti,7,0,2,8,8,0,0,0,0.875
575,1992,1,1992 Summer,0,HKG,Hong Kong,38,10,11,39,39,0,0,0,0.974
576,1992,1,1992 Summer,0,HON,Honduras,10,3,4,25,25,0,0,0,0.4
577,1992,1,1992 Summer,0,HUN,Hungary,215,57,23,156,166,11,12,7,1.378
578,1992,1,1992 Summer,0,INA,Indonesia,34,11,10,29,32,2,1,1,1.172
579,1992,1,1992 Summer,0,INA,Indonesia-1,4,2,1,2,2,0,1,0,2.0
580,1992,1,1992 Summer,0,INA,Indonesia-2,4,2,1,2,2,0,0,0,2.0
581,1992,1,1992 Summer,0,IND,India,52,6,12,36,36,0,0,0,1.444
582,1992,1,1992 Summer,0,IOA,Individual Olympic Athletes,58,19,13,54,57,0,1,2,1.074
583,1992,1,1992 Summer,0,IRI,Iran,36,0,6,36,36,0,1,2,1.0
584,1992,1,1992 Summer,0,IRL,Ireland,58,9,12,47,47,1,1,0,1.234
585,1992,1,1992 Summer,0,IRQ,Iraq,8,0,3,8,8,0,0,0,1.0
586,1992,1,1992 Summer,0,ISL,Iceland,27,3,6,15,15,0,0,0,1.8
587,1992,1,1992 Summer,0,ISR,Israel,30,5,10,42,42,0,1,1,0.714
588,1992,1,1992 Summer,0,ISV,United States Virgin Islands,25,5,7,29,29,0,0,0,0.862
589,1992,1,1992 Summer,0,ITA,Italy,304,76,26,169,176,6,5,8,1.799
590,1992,1,1992 Summer,0,IVB,British Virgin Islands,4,0,2,2,2,0,0,0,2.0
591,1992,1,1992 Summer,0,JAM,Jamaica,36,14,5,23,27,0,3,1,1.565
592,1992,1,1992 Summer,0,JOR,Jordan,4,1,3,5,5,0,0,0,0.8
593,1992,1,1992 Summer,0,JPN,Japan,247,76,24,162,169,3,8,11,1.525
594,1992,1,1992 Summer,0,JPN,Japan-1,8,4,2,4,4,0,0,0,2.0
595,1992,1,1992 Summer,0,JPN,Japan-2,8,4,2,4,4,0,0,0,2.0
596,1992,1,1992 Summer,0,JPN,Japan-3,2,2,1,1,1,0,0,0,2.0
597,1992,1,1992 Summer,0,KEN,Kenya,49,9,5,29,36,2,4,2,1.69
598,1992,1,1992 Summer,0,KOR,South Korea,215,66,24,130,140,10,5,8,1.654
599,1992,1,1992 Summer,0,KOR,South Korea-1,8,4,2,4,4,1,0,3,2.0
600,1992,1,1992 Summer,0,KOR,South Korea-2,8,4,2,4,4,1,0,1,2.0
601,1992,1,1992 Summer,0,KSA,Saudi Arabia,9,0,5,13,13,0,0,0,0.692
602,1992,1,1992 Summer,0,KUW,Kuwait,32,0,7,18,18,0,0,0,1.778
603,1992,1,1992 Summer,0,LAO,Laos,6,0,2,7,7,0,0,0,0.857
604,1992,1,1992 Summer,0,LAT,Latvia,34,9,13,31,32,0,2,1,1.097
605,1992,1,1992 Summer,0,LBA,Libya,5,0,4,5,5,0,0,0,1.0
606,1992,1,1992 Summer,0,LES,Lesotho,6,1,1,8,8,0,0,0,0.75
